game_id,date,season,time,home_team,away_team,home_score,away_score,venue,round,corners_home,corners_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,goal_minutes_home,goal_minutes_away
11761896,2024-01-22,2023,17:00,Guinea-Bissau,Nigeria,0,1,,Round 3,3,2,0,3,,,,36
11761898,2024-01-22,2023,20:00,Cabo Verde,Egypt,2,2,,Round 3,4,8,1,2,,,"45+1,90+9","50,90+3"
11761897,2024-01-22,2023,20:00,Mozambique,Ghana,2,2,,Round 3,6,3,4,5,,,"90+1,90+4","15,70"
11761900,2024-01-23,2023,17:00,Gambia,Cameroon,2,3,,Round 3,7,5,4,0,,,"72,85","56,87,90+1"
11761899,2024-01-23,2023,17:00,Guinea,Senegal,0,2,,Round 3,0,6,2,2,,,,"61,90"
11761902,2024-01-23,2023,20:00,Angola,Burkina Faso,2,0,,Round 3,1,7,3,1,,,"36,90+2",
11761901,2024-01-23,2023,20:00,Mauritania,Algeria,1,0,,Round 3,5,6,3,3,,,37,
11761904,2024-01-24,2023,17:00,Namibia,Mali,0,0,,Round 3,9,3,1,0,,,,
11761903,2024-01-24,2023,17:00,South Africa,Tunisia,0,0,,Round 3,5,6,,,,,,
11761905,2024-01-24,2023,20:00,Tanzania,DR Congo,0,0,,Round 3,1,4,0,1,,,,
11761906,2024-01-24,2023,20:00,Zambia,Morocco,0,1,,Round 3,3,7,0,1,,,,37
9786529,2022-01-09,2021,16:00,Cameroon,Burkina Faso,2,1,,Round 1,6,5,1,2,,,"40,45+3",24
9786528,2022-01-09,2021,19:00,Ethiopia,Cabo Verde,0,1,,Round 1,1,6,1,1,1,0,,45+1
9737515,2022-01-10,2021,13:00,Senegal,Zimbabwe,1,0,,Round 1,4,4,1,2,,,90+7,
9737652,2022-01-10,2021,16:00,Guinea,Malawi,1,0,,Round 1,6,6,1,2,,,35,
9737188,2022-01-10,2021,16:00,Morocco,Ghana,1,0,,Round 1,4,5,1,2,,,83,
9737291,2022-01-10,2021,19:00,Comoros,Gabon,0,1,,Round 1,3,1,1,1,,,,16
9737616,2022-01-11,2021,13:00,Algeria,Sierra Leone,0,0,,Round 1,10,2,1,1,,,,
9737439,2022-01-11,2021,16:00,Nigeria,Egypt,1,0,,Round 1,6,3,,,,,30,
9737061,2022-01-11,2021,19:00,Sudan,Guinea-Bissau,0,0,,Round 1,3,3,2,1,,,,
9736682,2022-01-12,2021,13:00,Tunisia,Mali,0,1,,Round 1,5,6,2,2,0,1,,48
9737791,2022-01-12,2021,16:00,Mauritania,Gambia,0,1,,Round 1,5,4,2,3,,,,10
9736705,2022-01-12,2021,19:00,Equatorial Guinea,Côte d'Ivoire,0,1,,Round 1,2,4,1,1,,,,5
9736672,2022-01-13,2021,16:00,Cameroon,Ethiopia,4,1,,Round 2,7,1,2,1,,,"8,53,55,67",4
9737692,2022-01-13,2021,19:00,Cabo Verde,Burkina Faso,0,1,,Round 2,4,6,2,1,,,,39
9736635,2022-01-14,2021,13:00,Senegal,Guinea,0,0,,Round 2,7,7,1,4,,,,
9737054,2022-01-14,2021,16:00,Malawi,Zimbabwe,2,1,,Round 2,2,5,2,3,,,"43,58",38
9737905,2022-01-14,2021,16:00,Morocco,Comoros,2,0,,Round 2,9,1,2,2,,,"16,89",
9737338,2022-01-14,2021,19:00,Gabon,Ghana,1,1,,Round 2,5,3,3,4,0,1,88,18
9736888,2022-01-15,2021,16:00,Nigeria,Sudan,3,1,,Round 2,3,2,2,0,,,"3,45,46",70
9737392,2022-01-15,2021,19:00,Guinea-Bissau,Egypt,0,1,,Round 2,1,8,3,1,,,,69
9737333,2022-01-16,2021,13:00,Gambia,Mali,1,1,,Round 2,0,7,2,3,,,90,79
9737013,2022-01-16,2021,16:00,Côte d'Ivoire,Sierra Leone,2,2,,Round 2,10,2,0,2,,,"25,65","55,90+3"
9736518,2022-01-16,2021,16:00,Tunisia,Mauritania,4,0,,Round 2,6,3,3,1,,,"4,9,64,66",
9737416,2022-01-16,2021,19:00,Algeria,Equatorial Guinea,0,1,,Round 2,11,3,4,4,,,,70
9737943,2022-01-17,2021,16:00,Burkina Faso,Ethiopia,1,1,,Round 3,5,6,0,2,,,24,52
9736788,2022-01-17,2021,16:00,Cabo Verde,Cameroon,1,1,,Round 3,4,10,1,2,,,53,39
9737432,2022-01-18,2021,16:00,Malawi,Senegal,0,0,,Round 3,4,5,2,2,,,,
9736678,2022-01-18,2021,16:00,Zimbabwe,Guinea,2,1,,Round 3,1,8,3,3,,,"26,43",49
9736604,2022-01-18,2021,19:00,Gabon,Morocco,2,2,,Round 3,2,5,2,1,,,"21,81","74,84"
9737954,2022-01-18,2021,19:00,Ghana,Comoros,2,3,,Round 3,11,2,1,1,1,0,"64,77","4,62,85"
9737137,2022-01-19,2021,19:00,Egypt,Sudan,1,0,,Round 3,13,3,1,2,,,35,
9736996,2022-01-19,2021,19:00,Guinea-Bissau,Nigeria,0,2,,Round 3,5,6,,,,,,"56,75"
9737649,2022-01-20,2021,16:00,Côte d'Ivoire,Algeria,3,1,,Round 3,1,12,4,2,,,"22,39,54",73
9736981,2022-01-20,2021,16:00,Sierra Leone,Equatorial Guinea,0,1,,Round 3,5,5,6,3,1,0,,38
9736778,2022-01-20,2021,19:00,Gambia,Tunisia,1,0,,Round 3,1,11,2,2,0,1,90+3,
9737781,2022-01-20,2021,19:00,Mali,Mauritania,2,0,,Round 3,4,3,2,2,,,"2,49",
9737943,2022-01-17,2021,16:00,Burkina Faso,Ethiopia,1,1,,Quarterfinals,5,6,0,2,,,24,52
9736788,2022-01-17,2021,16:00,Cabo Verde,Cameroon,1,1,,Quarterfinals,4,10,1,2,,,53,39
9737432,2022-01-18,2021,16:00,Malawi,Senegal,0,0,,Quarterfinals,4,5,2,2,,,,
9736678,2022-01-18,2021,16:00,Zimbabwe,Guinea,2,1,,Quarterfinals,1,8,3,3,,,"26,43",49
9736604,2022-01-18,2021,19:00,Gabon,Morocco,2,2,,Quarterfinals,2,5,2,1,,,"21,81","74,84"
9737954,2022-01-18,2021,19:00,Ghana,Comoros,2,3,,Quarterfinals,11,2,1,1,1,0,"64,77","4,62,85"
9737137,2022-01-19,2021,19:00,Egypt,Sudan,1,0,,Quarterfinals,13,3,1,2,,,35,
9736996,2022-01-19,2021,19:00,Guinea-Bissau,Nigeria,0,2,,Quarterfinals,5,6,,,,,,"56,75"
9737649,2022-01-20,2021,16:00,Côte d'Ivoire,Algeria,3,1,,Quarterfinals,1,12,4,2,,,"22,39,54",73
9736981,2022-01-20,2021,16:00,Sierra Leone,Equatorial Guinea,0,1,,Quarterfinals,5,5,6,3,1,0,,38
9736778,2022-01-20,2021,19:00,Gambia,Tunisia,1,0,,Quarterfinals,1,11,2,2,0,1,90+3,
9737781,2022-01-20,2021,19:00,Mali,Mauritania,2,0,,Quarterfinals,4,3,2,2,,,"2,49",
9736672,2022-01-13,2021,16:00,Cameroon,Ethiopia,4,1,,Semifinals,7,1,2,1,,,"8,53,55,67",4
9737692,2022-01-13,2021,19:00,Cabo Verde,Burkina Faso,0,1,,Semifinals,4,6,2,1,,,,39
9736635,2022-01-14,2021,13:00,Senegal,Guinea,0,0,,Semifinals,7,7,1,4,,,,
9737054,2022-01-14,2021,16:00,Malawi,Zimbabwe,2,1,,Semifinals,2,5,2,3,,,"43,58",38
9737905,2022-01-14,2021,16:00,Morocco,Comoros,2,0,,Semifinals,9,1,2,2,,,"16,89",
9737338,2022-01-14,2021,19:00,Gabon,Ghana,1,1,,Semifinals,5,3,3,4,0,1,88,18
9736888,2022-01-15,2021,16:00,Nigeria,Sudan,3,1,,Semifinals,3,2,2,0,,,"3,45,46",70
9737392,2022-01-15,2021,19:00,Guinea-Bissau,Egypt,0,1,,Semifinals,1,8,3,1,,,,69
9737333,2022-01-16,2021,13:00,Gambia,Mali,1,1,,Semifinals,0,7,2,3,,,90,79
9737013,2022-01-16,2021,16:00,Côte d'Ivoire,Sierra Leone,2,2,,Semifinals,10,2,0,2,,,"25,65","55,90+3"
9736518,2022-01-16,2021,16:00,Tunisia,Mauritania,4,0,,Semifinals,6,3,3,1,,,"4,9,64,66",
9737416,2022-01-16,2021,19:00,Algeria,Equatorial Guinea,0,1,,Semifinals,11,3,4,4,,,,70
9786529,2022-01-09,2021,16:00,Cameroon,Burkina Faso,2,1,,Final,6,5,1,2,,,"40,45+3",24
9786528,2022-01-09,2021,19:00,Ethiopia,Cabo Verde,0,1,,Final,1,6,1,1,1,0,,45+1
9737515,2022-01-10,2021,13:00,Senegal,Zimbabwe,1,0,,Final,4,4,1,2,,,90+7,
9737652,2022-01-10,2021,16:00,Guinea,Malawi,1,0,,Final,6,6,1,2,,,35,
9737188,2022-01-10,2021,16:00,Morocco,Ghana,1,0,,Final,4,5,1,2,,,83,
9737291,2022-01-10,2021,19:00,Comoros,Gabon,0,1,,Final,3,1,1,1,,,,16
9737616,2022-01-11,2021,13:00,Algeria,Sierra Leone,0,0,,Final,10,2,1,1,,,,
9737439,2022-01-11,2021,16:00,Nigeria,Egypt,1,0,,Final,6,3,,,,,30,
9737061,2022-01-11,2021,19:00,Sudan,Guinea-Bissau,0,0,,Final,3,3,2,1,,,,
9736682,2022-01-12,2021,13:00,Tunisia,Mali,0,1,,Final,5,6,2,2,0,1,,48
9737791,2022-01-12,2021,16:00,Mauritania,Gambia,0,1,,Final,5,4,2,3,,,,10
9736705,2022-01-12,2021,19:00,Equatorial Guinea,Côte d'Ivoire,0,1,,Final,2,4,1,1,,,,5
8192922,2019-06-21,2019,20:00,Egypt,Zimbabwe,1,0,,Round 1,7,2,0,1,,,41,
8192932,2019-06-22,2019,14:30,DR Congo,Uganda,0,2,,Round 1,5,9,2,1,,,,"14,48"
8192934,2019-06-22,2019,17:00,Nigeria,Burundi,1,0,,Round 1,4,6,0,1,,,77,
8192933,2019-06-22,2019,20:00,Guinea,Madagascar,2,2,,Round 1,5,3,0,3,,,"34,66","49,55"
8192962,2019-06-23,2019,14:30,Morocco,Namibia,1,0,,Round 1,5,0,0,1,,,89,
8192935,2019-06-23,2019,17:00,Senegal,Tanzania,2,0,,Round 1,6,3,1,4,,,"28,64",
8192936,2019-06-23,2019,20:00,Algeria,Kenya,2,0,,Round 1,3,4,0,2,,,"34,43",
8192963,2019-06-24,2019,14:30,Côte d'Ivoire,South Africa,1,0,,Round 1,5,3,3,1,,,64,
8192950,2019-06-24,2019,17:00,Tunisia,Angola,1,1,,Round 1,0,3,2,1,,,34,73
8192957,2019-06-24,2019,20:00,Mali,Mauritania,4,1,,Round 1,5,7,2,3,,,"37,45,55,73",72
8192955,2019-06-25,2019,17:00,Cameroon,Guinea-Bissau,2,0,,Round 1,8,2,2,1,,,"66,69",
8192956,2019-06-25,2019,20:00,Ghana,Benin,2,2,,Round 1,4,5,3,2,1,0,"9,42","2,63"
8192940,2019-06-26,2019,14:30,Nigeria,Guinea,1,0,,Round 2,10,1,2,2,,,73,
8192949,2019-06-26,2019,17:00,Uganda,Zimbabwe,1,1,,Round 2,6,4,1,0,,,12,40
8192939,2019-06-26,2019,20:00,Egypt,DR Congo,2,0,,Round 2,3,5,3,2,,,"25,43",
8192943,2019-06-27,2019,14:30,Madagascar,Burundi,1,0,,Round 2,8,5,1,1,,,76,
8192937,2019-06-27,2019,17:00,Senegal,Algeria,0,1,,Round 2,6,4,2,2,,,,49
8192938,2019-06-27,2019,20:00,Kenya,Tanzania,3,2,,Round 2,7,3,3,2,,,"39,62,80","6,40"
8192954,2019-06-28,2019,14:30,Tunisia,Mali,1,1,,Round 2,4,6,3,3,,,70,60
8192964,2019-06-28,2019,17:00,Morocco,Côte d'Ivoire,1,0,,Round 2,6,5,1,1,,,23,
8192967,2019-06-28,2019,20:00,South Africa,Namibia,1,0,,Round 2,3,5,1,3,,,68,
8192953,2019-06-29,2019,14:30,Mauritania,Angola,0,0,,Round 2,5,4,1,2,,,,
8192952,2019-06-29,2019,17:00,Cameroon,Ghana,0,0,,Round 2,6,5,0,1,,,,
8192961,2019-06-29,2019,20:00,Benin,Guinea-Bissau,0,0,,Round 2,7,4,2,1,,,,
8192947,2019-06-30,2019,16:00,Burundi,Guinea,0,2,,Round 3,5,6,2,1,1,0,,"25,52"
8192946,2019-06-30,2019,16:00,Madagascar,Nigeria,2,0,,Round 3,3,5,1,0,,,"13,53",
8192944,2019-06-30,2019,19:00,Uganda,Egypt,0,2,,Round 3,9,1,2,1,,,,"36,45+1"
8192948,2019-06-30,2019,19:00,Zimbabwe,DR Congo,0,4,,Round 3,8,0,1,3,,,,"4,34,65,78"
8192965,2019-07-01,2019,16:00,Namibia,Côte d'Ivoire,1,4,,Round 3,2,2,1,0,,,71,"39,58,84,89"
8192966,2019-07-01,2019,16:00,South Africa,Morocco,0,1,,Round 3,3,0,2,0,,,,90
8192941,2019-07-01,2019,19:00,Kenya,Senegal,0,3,,Round 3,5,5,4,1,1,0,,"63,71,78"
8192942,2019-07-01,2019,19:00,Tanzania,Algeria,0,3,,Round 3,2,7,1,2,,,,"34,39,45+1"
8192951,2019-07-02,2019,16:00,Benin,Cameroon,0,0,,Round 3,3,6,2,4,,,,
8192958,2019-07-02,2019,16:00,Guinea-Bissau,Ghana,0,2,,Round 3,3,3,2,1,,,,"46,72"
8192959,2019-07-02,2019,19:00,Angola,Mali,0,1,,Round 3,6,6,3,1,,,,37
8192960,2019-07-02,2019,19:00,Mauritania,Tunisia,0,0,,Round 3,4,4,3,2,,,,
8192947,2019-06-30,2019,16:00,Burundi,Guinea,0,2,,Quarterfinals,5,6,2,1,1,0,,"25,52"
8192946,2019-06-30,2019,16:00,Madagascar,Nigeria,2,0,,Quarterfinals,3,5,1,0,,,"13,53",
8192944,2019-06-30,2019,19:00,Uganda,Egypt,0,2,,Quarterfinals,9,1,2,1,,,,"36,45+1"
8192948,2019-06-30,2019,19:00,Zimbabwe,DR Congo,0,4,,Quarterfinals,8,0,1,3,,,,"4,34,65,78"
8192965,2019-07-01,2019,16:00,Namibia,Côte d'Ivoire,1,4,,Quarterfinals,2,2,1,0,,,71,"39,58,84,89"
8192966,2019-07-01,2019,16:00,South Africa,Morocco,0,1,,Quarterfinals,3,0,2,0,,,,90
8192941,2019-07-01,2019,19:00,Kenya,Senegal,0,3,,Quarterfinals,5,5,4,1,1,0,,"63,71,78"
8192942,2019-07-01,2019,19:00,Tanzania,Algeria,0,3,,Quarterfinals,2,7,1,2,,,,"34,39,45+1"
8192951,2019-07-02,2019,16:00,Benin,Cameroon,0,0,,Quarterfinals,3,6,2,4,,,,
8192958,2019-07-02,2019,16:00,Guinea-Bissau,Ghana,0,2,,Quarterfinals,3,3,2,1,,,,"46,72"
8192959,2019-07-02,2019,19:00,Angola,Mali,0,1,,Quarterfinals,6,6,3,1,,,,37
8192960,2019-07-02,2019,19:00,Mauritania,Tunisia,0,0,,Quarterfinals,4,4,3,2,,,,
8192940,2019-06-26,2019,14:30,Nigeria,Guinea,1,0,,Semifinals,10,1,2,2,,,73,
8192949,2019-06-26,2019,17:00,Uganda,Zimbabwe,1,1,,Semifinals,6,4,1,0,,,12,40
8192939,2019-06-26,2019,20:00,Egypt,DR Congo,2,0,,Semifinals,3,5,3,2,,,"25,43",
8192943,2019-06-27,2019,14:30,Madagascar,Burundi,1,0,,Semifinals,8,5,1,1,,,76,
8192937,2019-06-27,2019,17:00,Senegal,Algeria,0,1,,Semifinals,6,4,2,2,,,,49
8192938,2019-06-27,2019,20:00,Kenya,Tanzania,3,2,,Semifinals,7,3,3,2,,,"39,62,80","6,40"
8192954,2019-06-28,2019,14:30,Tunisia,Mali,1,1,,Semifinals,4,6,3,3,,,70,60
8192964,2019-06-28,2019,17:00,Morocco,Côte d'Ivoire,1,0,,Semifinals,6,5,1,1,,,23,
8192967,2019-06-28,2019,20:00,South Africa,Namibia,1,0,,Semifinals,3,5,1,3,,,68,
8192953,2019-06-29,2019,14:30,Mauritania,Angola,0,0,,Semifinals,5,4,1,2,,,,
8192952,2019-06-29,2019,17:00,Cameroon,Ghana,0,0,,Semifinals,6,5,0,1,,,,
8192961,2019-06-29,2019,20:00,Benin,Guinea-Bissau,0,0,,Semifinals,7,4,2,1,,,,
8192922,2019-06-21,2019,20:00,Egypt,Zimbabwe,1,0,,Final,7,2,0,1,,,41,
8192932,2019-06-22,2019,14:30,DR Congo,Uganda,0,2,,Final,5,9,2,1,,,,"14,48"
8192934,2019-06-22,2019,17:00,Nigeria,Burundi,1,0,,Final,4,6,0,1,,,77,
8192933,2019-06-22,2019,20:00,Guinea,Madagascar,2,2,,Final,5,3,0,3,,,"34,66","49,55"
8192962,2019-06-23,2019,14:30,Morocco,Namibia,1,0,,Final,5,0,0,1,,,89,
8192935,2019-06-23,2019,17:00,Senegal,Tanzania,2,0,,Final,6,3,1,4,,,"28,64",
8192936,2019-06-23,2019,20:00,Algeria,Kenya,2,0,,Final,3,4,0,2,,,"34,43",
8192963,2019-06-24,2019,14:30,Côte d'Ivoire,South Africa,1,0,,Final,5,3,3,1,,,64,
8192950,2019-06-24,2019,17:00,Tunisia,Angola,1,1,,Final,0,3,2,1,,,34,73
8192957,2019-06-24,2019,20:00,Mali,Mauritania,4,1,,Final,5,7,2,3,,,"37,45,55,73",72
8192955,2019-06-25,2019,17:00,Cameroon,Guinea-Bissau,2,0,,Final,8,2,2,1,,,"66,69",
8192956,2019-06-25,2019,20:00,Ghana,Benin,2,2,,Final,4,5,3,2,1,0,"9,42","2,63"
7263877,2017-01-14,2017,16:00,Gabon,Guinea-Bissau,1,1,,Round 1,6,2,1,1,,,52,90
7263876,2017-01-14,2017,19:00,Burkina Faso,Cameroon,1,1,,Round 1,4,1,1,4,,,75,35
7263881,2017-01-15,2017,16:00,Algeria,Zimbabwe,2,2,,Round 1,9,9,1,1,,,"12,82","17,29"
7263887,2017-01-15,2017,19:00,Tunisia,Senegal,0,2,,Round 1,5,2,1,2,,,,"10,30"
7263875,2017-01-16,2017,16:00,Côte d'Ivoire,Togo,0,0,,Round 1,8,6,,,,,,
7263874,2017-01-16,2017,19:00,DR Congo,Morocco,1,0,,Round 1,1,9,3,1,1,0,55,
7263864,2017-01-17,2017,16:00,Ghana,Uganda,1,0,,Round 1,1,2,0,1,,,32,
7263869,2017-01-17,2017,19:00,Mali,Egypt,0,0,,Round 1,6,4,1,2,,,,
7263879,2017-01-18,2017,16:00,Gabon,Burkina Faso,1,1,,Round 2,8,2,0,1,,,38,23
7263878,2017-01-18,2017,19:00,Cameroon,Guinea-Bissau,2,1,,Round 2,6,2,1,1,,,"61,78",13
7263880,2017-01-19,2017,16:00,Algeria,Tunisia,1,2,,Round 2,5,4,3,1,,,90+2,"50,66"
7263886,2017-01-19,2017,19:00,Senegal,Zimbabwe,2,0,,Round 2,4,1,2,1,,,"9,13",
7263873,2017-01-20,2017,16:00,Côte d'Ivoire,DR Congo,2,2,,Round 2,7,3,1,0,,,"25,67","10,28"
7263870,2017-01-20,2017,19:00,Morocco,Togo,3,1,,Round 2,12,3,1,1,,,"14,21,72",5
7263868,2017-01-21,2017,16:00,Ghana,Mali,1,0,,Round 2,1,7,1,0,,,21,
7263867,2017-01-21,2017,19:00,Egypt,Uganda,1,0,,Round 2,3,3,1,0,,,89,
7263883,2017-01-22,2017,19:00,Cameroon,Gabon,0,0,,Round 3,7,2,1,0,,,,
7263882,2017-01-22,2017,19:00,Guinea-Bissau,Burkina Faso,0,2,,Round 3,9,0,1,2,,,,"11,57"
7263885,2017-01-23,2017,19:00,Senegal,Algeria,2,2,,Round 3,3,6,1,4,,,"43,53","10,52"
7263884,2017-01-23,2017,19:00,Zimbabwe,Tunisia,2,4,,Round 3,5,5,2,2,,,"42,58","9,22,36,45"
7263871,2017-01-24,2017,19:00,Morocco,Côte d'Ivoire,1,0,,Round 3,2,6,3,2,,,64,
7263872,2017-01-24,2017,19:00,Togo,DR Congo,1,3,,Round 3,4,5,0,1,,,69,"29,54,80"
7263866,2017-01-25,2017,19:00,Egypt,Ghana,1,0,,Round 3,2,8,2,2,,,11,
7263865,2017-01-25,2017,19:00,Uganda,Mali,1,1,,Round 3,3,3,2,0,,,70,73
7263883,2017-01-22,2017,19:00,Cameroon,Gabon,0,0,,Quarterfinals,7,2,1,0,,,,
7263882,2017-01-22,2017,19:00,Guinea-Bissau,Burkina Faso,0,2,,Quarterfinals,9,0,1,2,,,,"11,57"
7263885,2017-01-23,2017,19:00,Senegal,Algeria,2,2,,Quarterfinals,3,6,1,4,,,"43,53","10,52"
7263884,2017-01-23,2017,19:00,Zimbabwe,Tunisia,2,4,,Quarterfinals,5,5,2,2,,,"42,58","9,22,36,45"
7263871,2017-01-24,2017,19:00,Morocco,Côte d'Ivoire,1,0,,Quarterfinals,2,6,3,2,,,64,
7263872,2017-01-24,2017,19:00,Togo,DR Congo,1,3,,Quarterfinals,4,5,0,1,,,69,"29,54,80"
7263866,2017-01-25,2017,19:00,Egypt,Ghana,1,0,,Quarterfinals,2,8,2,2,,,11,
7263865,2017-01-25,2017,19:00,Uganda,Mali,1,1,,Quarterfinals,3,3,2,0,,,70,73
7263879,2017-01-18,2017,16:00,Gabon,Burkina Faso,1,1,,Semifinals,8,2,0,1,,,38,23
7263878,2017-01-18,2017,19:00,Cameroon,Guinea-Bissau,2,1,,Semifinals,6,2,1,1,,,"61,78",13
7263880,2017-01-19,2017,16:00,Algeria,Tunisia,1,2,,Semifinals,5,4,3,1,,,90+2,"50,66"
7263886,2017-01-19,2017,19:00,Senegal,Zimbabwe,2,0,,Semifinals,4,1,2,1,,,"9,13",
7263873,2017-01-20,2017,16:00,Côte d'Ivoire,DR Congo,2,2,,Semifinals,7,3,1,0,,,"25,67","10,28"
7263870,2017-01-20,2017,19:00,Morocco,Togo,3,1,,Semifinals,12,3,1,1,,,"14,21,72",5
7263868,2017-01-21,2017,16:00,Ghana,Mali,1,0,,Semifinals,1,7,1,0,,,21,
7263867,2017-01-21,2017,19:00,Egypt,Uganda,1,0,,Semifinals,3,3,1,0,,,89,
7263877,2017-01-14,2017,16:00,Gabon,Guinea-Bissau,1,1,,Final,6,2,1,1,,,52,90
7263876,2017-01-14,2017,19:00,Burkina Faso,Cameroon,1,1,,Final,4,1,1,4,,,75,35
7263881,2017-01-15,2017,16:00,Algeria,Zimbabwe,2,2,,Final,9,9,1,1,,,"12,82","17,29"
7263887,2017-01-15,2017,19:00,Tunisia,Senegal,0,2,,Final,5,2,1,2,,,,"10,30"
7263875,2017-01-16,2017,16:00,Côte d'Ivoire,Togo,0,0,,Final,8,6,,,,,,
7263874,2017-01-16,2017,19:00,DR Congo,Morocco,1,0,,Final,1,9,3,1,1,0,55,
7263864,2017-01-17,2017,16:00,Ghana,Uganda,1,0,,Final,1,2,0,1,,,32,
7263869,2017-01-17,2017,19:00,Mali,Egypt,0,0,,Final,6,4,1,2,,,,
6506312,2015-01-17,2015,16:00,Equatorial Guinea,Congo Republic,1,1,,Round 1,3,5,3,1,0,0,16,87
6568993,2015-01-17,2015,19:00,Burkina Faso,Gabon,0,2,,Round 1,3,5,0,3,0,0,,"19,72"
6506326,2015-01-18,2015,16:00,Zambia,DR Congo,1,1,,Round 1,3,5,3,0,0,0,2,66
6506328,2015-01-18,2015,19:00,Tunisia,Cabo Verde,1,1,,Round 1,3,3,1,0,0,0,70,78
6506354,2015-01-19,2015,16:00,Ghana,Senegal,1,2,,Round 1,4,6,2,2,0,0,14,"58,90+3"
6506356,2015-01-19,2015,19:00,Algeria,South Africa,3,1,,Round 1,6,6,1,1,0,0,"67,72,83",51
6506366,2015-01-20,2015,16:00,Côte d'Ivoire,Guinea,1,1,,Round 1,9,4,3,0,1,0,72,36
6506368,2015-01-20,2015,19:00,Mali,Cameroon,1,1,,Round 1,5,2,1,0,0,0,71,84
6568995,2015-01-21,2015,16:00,Equatorial Guinea,Burkina Faso,0,0,,Round 2,5,6,1,1,0,0,,
6568997,2015-01-21,2015,19:00,Gabon,Congo Republic,0,1,,Round 2,6,5,1,1,0,0,,48
6506342,2015-01-22,2015,16:00,Zambia,Tunisia,1,2,,Round 2,5,6,2,0,0,0,60,"70,89"
6506344,2015-01-22,2015,19:00,Cabo Verde,DR Congo,0,0,,Round 2,6,2,,,,,,
6506358,2015-01-23,2015,16:00,Ghana,Algeria,1,0,,Round 2,4,0,1,2,0,0,90+2,
6506360,2015-01-23,2015,19:00,South Africa,Senegal,1,1,,Round 2,4,7,1,0,0,0,47,60
6506370,2015-01-24,2015,16:00,Côte d'Ivoire,Mali,1,1,,Round 2,6,2,1,3,0,0,86,7
6506372,2015-01-24,2015,19:00,Cameroon,Guinea,1,1,,Round 2,4,4,0,1,0,0,13,42
