game_id,date,season,time,home_team,away_team,home_score,away_score,venue
9737188,2022-01-10,2021,16:00,Morocco,Ghana,1,0,
9737291,2022-01-10,2021,19:00,Comoros,Gabon,0,1,
9737616,2022-01-11,2021,13:00,Algeria,Sierra Leone,0,0,
9737439,2022-01-11,2021,16:00,Nigeria,Egypt,1,0,
9737061,2022-01-11,2021,19:00,Sudan,Guinea-Bissau,0,0,
9736682,2022-01-12,2021,13:00,Tunisia,Mali,0,1,
9737791,2022-01-12,2021,16:00,Mauritania,Gambia,0,1,
9736705,2022-01-12,2021,19:00,Equatorial Guinea,Côte d'Ivoire,0,1,
9736672,2022-01-13,2021,16:00,Cameroon,Ethiopia,4,1,
9737692,2022-01-13,2021,19:00,Cabo Verde,Burkina Faso,0,1,
9736635,2022-01-14,2021,13:00,Senegal,Guinea,0,0,
9737054,2022-01-14,2021,16:00,Malawi,Zimbabwe,2,1,
9737905,2022-01-14,2021,16:00,Morocco,Comoros,2,0,
9737338,2022-01-14,2021,19:00,Gabon,Ghana,1,1,
9736888,2022-01-15,2021,16:00,Nigeria,Sudan,3,1,
9737392,2022-01-15,2021,19:00,Guinea-Bissau,Egypt,0,1,
9737333,2022-01-16,2021,13:00,Gambia,Mali,1,1,
9737013,2022-01-16,2021,16:00,Côte d'Ivoire,Sierra Leone,2,2,
9736518,2022-01-16,2021,16:00,Tunisia,Mauritania,4,0,
9737416,2022-01-16,2021,19:00,Algeria,Equatorial Guinea,0,1,
9737943,2022-01-17,2021,16:00,Burkina Faso,Ethiopia,1,1,
9736788,2022-01-17,2021,16:00,Cabo Verde,Cameroon,1,1,
9737432,2022-01-18,2021,16:00,Malawi,Senegal,0,0,
9736678,2022-01-18,2021,16:00,Zimbabwe,Guinea,2,1,
9736604,2022-01-18,2021,19:00,Gabon,Morocco,2,2,
9737954,2022-01-18,2021,19:00,Ghana,Comoros,2,3,
9737137,2022-01-19,2021,19:00,Egypt,Sudan,1,0,
9736996,2022-01-19,2021,19:00,Guinea-Bissau,Nigeria,0,2,
9737649,2022-01-20,2021,16:00,Côte d'Ivoire,Algeria,3,1,
9736981,2022-01-20,2021,16:00,Sierra Leone,Equatorial Guinea,0,1,
9736778,2022-01-20,2021,19:00,Gambia,Tunisia,1,0,
9737781,2022-01-20,2021,19:00,Mali,Mauritania,2,0,
9737943,2022-01-17,2021,16:00,Burkina Faso,Ethiopia,1,1,
9736788,2022-01-17,2021,16:00,Cabo Verde,Cameroon,1,1,
9737432,2022-01-18,2021,16:00,Malawi,Senegal,0,0,
9736678,2022-01-18,2021,16:00,Zimbabwe,Guinea,2,1,
9736604,2022-01-18,2021,19:00,Gabon,Morocco,2,2,
9737954,2022-01-18,2021,19:00,Ghana,Comoros,2,3,
9737137,2022-01-19,2021,19:00,Egypt,Sudan,1,0,
9736996,2022-01-19,2021,19:00,Guinea-Bissau,Nigeria,0,2,
9737649,2022-01-20,2021,16:00,Côte d'Ivoire,Algeria,3,1,
9736981,2022-01-20,2021,16:00,Sierra Leone,Equatorial Guinea,0,1,
9736778,2022-01-20,2021,19:00,Gambia,Tunisia,1,0,
9737781,2022-01-20,2021,19:00,Mali,Mauritania,2,0,
9736672,2022-01-13,2021,16:00,Cameroon,Ethiopia,4,1,
9737692,2022-01-13,2021,19:00,Cabo Verde,Burkina Faso,0,1,
9736635,2022-01-14,2021,13:00,Senegal,Guinea,0,0,
9737054,2022-01-14,2021,16:00,Malawi,Zimbabwe,2,1,
9737905,2022-01-14,2021,16:00,Morocco,Comoros,2,0,
9737338,2022-01-14,2021,19:00,Gabon,Ghana,1,1,
9736888,2022-01-15,2021,16:00,Nigeria,Sudan,3,1,
9737392,2022-01-15,2021,19:00,Guinea-Bissau,Egypt,0,1,
9737333,2022-01-16,2021,13:00,Gambia,Mali,1,1,
9737013,2022-01-16,2021,16:00,Côte d'Ivoire,Sierra Leone,2,2,
9736518,2022-01-16,2021,16:00,Tunisia,Mauritania,4,0,
9737416,2022-01-16,2021,19:00,Algeria,Equatorial Guinea,0,1,
9786529,2022-01-09,2021,16:00,Cameroon,Burkina Faso,2,1,
9786528,2022-01-09,2021,19:00,Ethiopia,Cabo Verde,0,1,
9737515,2022-01-10,2021,13:00,Senegal,Zimbabwe,1,0,
9737652,2022-01-10,2021,16:00,Guinea,Malawi,1,0,
9737188,2022-01-10,2021,16:00,Morocco,Ghana,1,0,
9737291,2022-01-10,2021,19:00,Comoros,Gabon,0,1,
9737616,2022-01-11,2021,13:00,Algeria,Sierra Leone,0,0,
9737439,2022-01-11,2021,16:00,Nigeria,Egypt,1,0,
9737061,2022-01-11,2021,19:00,Sudan,Guinea-Bissau,0,0,
9736682,2022-01-12,2021,13:00,Tunisia,Mali,0,1,
9737791,2022-01-12,2021,16:00,Mauritania,Gambia,0,1,
9736705,2022-01-12,2021,19:00,Equatorial Guinea,Côte d'Ivoire,0,1,
8192922,2019-06-21,2019,20:00,Egypt,Zimbabwe,1,0,
8192932,2019-06-22,2019,14:30,DR Congo,Uganda,0,2,
8192934,2019-06-22,2019,17:00,Nigeria,Burundi,1,0,
8192933,2019-06-22,2019,20:00,Guinea,Madagascar,2,2,
8192962,2019-06-23,2019,14:30,Morocco,Namibia,1,0,
8192935,2019-06-23,2019,17:00,Senegal,Tanzania,2,0,
8192936,2019-06-23,2019,20:00,Algeria,Kenya,2,0,
8192963,2019-06-24,2019,14:30,Côte d'Ivoire,South Africa,1,0,
8192950,2019-06-24,2019,17:00,Tunisia,Angola,1,1,
8192957,2019-06-24,2019,20:00,Mali,Mauritania,4,1,
8192955,2019-06-25,2019,17:00,Cameroon,Guinea-Bissau,2,0,
8192956,2019-06-25,2019,20:00,Ghana,Benin,2,2,
8192940,2019-06-26,2019,14:30,Nigeria,Guinea,1,0,
8192949,2019-06-26,2019,17:00,Uganda,Zimbabwe,1,1,
8192939,2019-06-26,2019,20:00,Egypt,DR Congo,2,0,
8192943,2019-06-27,2019,14:30,Madagascar,Burundi,1,0,
8192937,2019-06-27,2019,17:00,Senegal,Algeria,0,1,
8192938,2019-06-27,2019,20:00,Kenya,Tanzania,3,2,
8192954,2019-06-28,2019,14:30,Tunisia,Mali,1,1,
8192964,2019-06-28,2019,17:00,Morocco,Côte d'Ivoire,1,0,
8192967,2019-06-28,2019,20:00,South Africa,Namibia,1,0,
8192953,2019-06-29,2019,14:30,Mauritania,Angola,0,0,
8192952,2019-06-29,2019,17:00,Cameroon,Ghana,0,0,
8192961,2019-06-29,2019,20:00,Benin,Guinea-Bissau,0,0,
8192947,2019-06-30,2019,16:00,Burundi,Guinea,0,2,
8192946,2019-06-30,2019,16:00,Madagascar,Nigeria,2,0,
8192944,2019-06-30,2019,19:00,Uganda,Egypt,0,2,
8192948,2019-06-30,2019,19:00,Zimbabwe,DR Congo,0,4,
8192965,2019-07-01,2019,16:00,Namibia,Côte d'Ivoire,1,4,
8192966,2019-07-01,2019,16:00,South Africa,Morocco,0,1,
8192941,2019-07-01,2019,19:00,Kenya,Senegal,0,3,
8192942,2019-07-01,2019,19:00,Tanzania,Algeria,0,3,
8192951,2019-07-02,2019,16:00,Benin,Cameroon,0,0,
8192958,2019-07-02,2019,16:00,Guinea-Bissau,Ghana,0,2,
8192959,2019-07-02,2019,19:00,Angola,Mali,0,1,
8192960,2019-07-02,2019,19:00,Mauritania,Tunisia,0,0,
8192947,2019-06-30,2019,16:00,Burundi,Guinea,0,2,
8192946,2019-06-30,2019,16:00,Madagascar,Nigeria,2,0,
8192944,2019-06-30,2019,19:00,Uganda,Egypt,0,2,
8192948,2019-06-30,2019,19:00,Zimbabwe,DR Congo,0,4,
8192965,2019-07-01,2019,16:00,Namibia,Côte d'Ivoire,1,4,
8192966,2019-07-01,2019,16:00,South Africa,Morocco,0,1,
8192941,2019-07-01,2019,19:00,Kenya,Senegal,0,3,
8192942,2019-07-01,2019,19:00,Tanzania,Algeria,0,3,
8192951,2019-07-02,2019,16:00,Benin,Cameroon,0,0,
8192958,2019-07-02,2019,16:00,Guinea-Bissau,Ghana,0,2,
8192959,2019-07-02,2019,19:00,Angola,Mali,0,1,
8192960,2019-07-02,2019,19:00,Mauritania,Tunisia,0,0,
8192940,2019-06-26,2019,14:30,Nigeria,Guinea,1,0,
8192949,2019-06-26,2019,17:00,Uganda,Zimbabwe,1,1,
8192939,2019-06-26,2019,20:00,Egypt,DR Congo,2,0,
8192943,2019-06-27,2019,14:30,Madagascar,Burundi,1,0,
8192937,2019-06-27,2019,17:00,Senegal,Algeria,0,1,
8192938,2019-06-27,2019,20:00,Kenya,Tanzania,3,2,
8192954,2019-06-28,2019,14:30,Tunisia,Mali,1,1,
8192964,2019-06-28,2019,17:00,Morocco,Côte d'Ivoire,1,0,
8192967,2019-06-28,2019,20:00,South Africa,Namibia,1,0,
8192953,2019-06-29,2019,14:30,Mauritania,Angola,0,0,
8192952,2019-06-29,2019,17:00,Cameroon,Ghana,0,0,
8192961,2019-06-29,2019,20:00,Benin,Guinea-Bissau,0,0,
8192922,2019-06-21,2019,20:00,Egypt,Zimbabwe,1,0,
8192932,2019-06-22,2019,14:30,DR Congo,Uganda,0,2,
8192934,2019-06-22,2019,17:00,Nigeria,Burundi,1,0,
8192933,2019-06-22,2019,20:00,Guinea,Madagascar,2,2,
8192962,2019-06-23,2019,14:30,Morocco,Namibia,1,0,
8192935,2019-06-23,2019,17:00,Senegal,Tanzania,2,0,
8192936,2019-06-23,2019,20:00,Algeria,Kenya,2,0,
8192963,2019-06-24,2019,14:30,Côte d'Ivoire,South Africa,1,0,
8192950,2019-06-24,2019,17:00,Tunisia,Angola,1,1,
8192957,2019-06-24,2019,20:00,Mali,Mauritania,4,1,
8192955,2019-06-25,2019,17:00,Cameroon,Guinea-Bissau,2,0,
8192956,2019-06-25,2019,20:00,Ghana,Benin,2,2,
7263877,2017-01-14,2017,16:00,Gabon,Guinea-Bissau,1,1,
7263876,2017-01-14,2017,19:00,Burkina Faso,Cameroon,1,1,
7263881,2017-01-15,2017,16:00,Algeria,Zimbabwe,2,2,
7263887,2017-01-15,2017,19:00,Tunisia,Senegal,0,2,
7263875,2017-01-16,2017,16:00,Côte d'Ivoire,Togo,0,0,
7263874,2017-01-16,2017,19:00,DR Congo,Morocco,1,0,
7263864,2017-01-17,2017,16:00,Ghana,Uganda,1,0,
7263869,2017-01-17,2017,19:00,Mali,Egypt,0,0,
7263879,2017-01-18,2017,16:00,Gabon,Burkina Faso,1,1,
7263878,2017-01-18,2017,19:00,Cameroon,Guinea-Bissau,2,1,
7263880,2017-01-19,2017,16:00,Algeria,Tunisia,1,2,
7263886,2017-01-19,2017,19:00,Senegal,Zimbabwe,2,0,
7263873,2017-01-20,2017,16:00,Côte d'Ivoire,DR Congo,2,2,
7263870,2017-01-20,2017,19:00,Morocco,Togo,3,1,
7263868,2017-01-21,2017,16:00,Ghana,Mali,1,0,
7263867,2017-01-21,2017,19:00,Egypt,Uganda,1,0,
7263883,2017-01-22,2017,19:00,Cameroon,Gabon,0,0,
7263882,2017-01-22,2017,19:00,Guinea-Bissau,Burkina Faso,0,2,
7263885,2017-01-23,2017,19:00,Senegal,Algeria,2,2,
7263884,2017-01-23,2017,19:00,Zimbabwe,Tunisia,2,4,
7263871,2017-01-24,2017,19:00,Morocco,Côte d'Ivoire,1,0,
7263872,2017-01-24,2017,19:00,Togo,DR Congo,1,3,
7263866,2017-01-25,2017,19:00,Egypt,Ghana,1,0,
7263865,2017-01-25,2017,19:00,Uganda,Mali,1,1,
7263883,2017-01-22,2017,19:00,Cameroon,Gabon,0,0,
7263882,2017-01-22,2017,19:00,Guinea-Bissau,Burkina Faso,0,2,
7263885,2017-01-23,2017,19:00,Senegal,Algeria,2,2,
7263884,2017-01-23,2017,19:00,Zimbabwe,Tunisia,2,4,
7263871,2017-01-24,2017,19:00,Morocco,Côte d'Ivoire,1,0,
7263872,2017-01-24,2017,19:00,Togo,DR Congo,1,3,
7263866,2017-01-25,2017,19:00,Egypt,Ghana,1,0,
7263865,2017-01-25,2017,19:00,Uganda,Mali,1,1,
7263879,2017-01-18,2017,16:00,Gabon,Burkina Faso,1,1,
7263878,2017-01-18,2017,19:00,Cameroon,Guinea-Bissau,2,1,
7263880,2017-01-19,2017,16:00,Algeria,Tunisia,1,2,
7263886,2017-01-19,2017,19:00,Senegal,Zimbabwe,2,0,
7263873,2017-01-20,2017,16:00,Côte d'Ivoire,DR Congo,2,2,
7263870,2017-01-20,2017,19:00,Morocco,Togo,3,1,
7263868,2017-01-21,2017,16:00,Ghana,Mali,1,0,
7263867,2017-01-21,2017,19:00,Egypt,Uganda,1,0,
7263877,2017-01-14,2017,16:00,Gabon,Guinea-Bissau,1,1,
7263876,2017-01-14,2017,19:00,Burkina Faso,Cameroon,1,1,
7263881,2017-01-15,2017,16:00,Algeria,Zimbabwe,2,2,
7263887,2017-01-15,2017,19:00,Tunisia,Senegal,0,2,
7263875,2017-01-16,2017,16:00,Côte d'Ivoire,Togo,0,0,
7263874,2017-01-16,2017,19:00,DR Congo,Morocco,1,0,
7263864,2017-01-17,2017,16:00,Ghana,Uganda,1,0,
7263869,2017-01-17,2017,19:00,Mali,Egypt,0,0,
6506312,2015-01-17,2015,16:00,Equatorial Guinea,Congo Republic,1,1,
6568993,2015-01-17,2015,19:00,Burkina Faso,Gabon,0,2,
6506326,2015-01-18,2015,16:00,Zambia,DR Congo,1,1,
6506328,2015-01-18,2015,19:00,Tunisia,Cabo Verde,1,1,
6506354,2015-01-19,2015,16:00,Ghana,Senegal,1,2,
6506356,2015-01-19,2015,19:00,Algeria,South Africa,3,1,
6506366,2015-01-20,2015,16:00,Côte d'Ivoire,Guinea,1,1,
6506368,2015-01-20,2015,19:00,Mali,Cameroon,1,1,
6568995,2015-01-21,2015,16:00,Equatorial Guinea,Burkina Faso,0,0,
6568997,2015-01-21,2015,19:00,Gabon,Congo Republic,0,1,
6506342,2015-01-22,2015,16:00,Zambia,Tunisia,1,2,
6506344,2015-01-22,2015,19:00,Cabo Verde,DR Congo,0,0,
6506358,2015-01-23,2015,16:00,Ghana,Algeria,1,0,
6506360,2015-01-23,2015,19:00,South Africa,Senegal,1,1,
6506370,2015-01-24,2015,16:00,Côte d'Ivoire,Mali,1,1,
6506372,2015-01-24,2015,19:00,Cameroon,Guinea,1,1,
6568999,2015-01-25,2015,18:00,Congo Republic,Burkina Faso,2,1,
6569001,2015-01-25,2015,18:00,Gabon,Equatorial Guinea,0,2,
6506346,2015-01-26,2015,18:00,Cabo Verde,Zambia,0,0,
6506348,2015-01-26,2015,18:00,DR Congo,Tunisia,1,1,
6506362,2015-01-27,2015,18:00,Senegal,Algeria,0,2,
6506364,2015-01-27,2015,18:00,South Africa,Ghana,1,2,
6506386,2015-01-28,2015,18:00,Cameroon,Côte d'Ivoire,0,1,
6506388,2015-01-28,2015,18:00,Guinea,Mali,1,1,
6568999,2015-01-25,2015,18:00,Congo Republic,Burkina Faso,2,1,
6569001,2015-01-25,2015,18:00,Gabon,Equatorial Guinea,0,2,
6506346,2015-01-26,2015,18:00,Cabo Verde,Zambia,0,0,
6506348,2015-01-26,2015,18:00,DR Congo,Tunisia,1,1,
6506362,2015-01-27,2015,18:00,Senegal,Algeria,0,2,
6506364,2015-01-27,2015,18:00,South Africa,Ghana,1,2,
6506386,2015-01-28,2015,18:00,Cameroon,Côte d'Ivoire,0,1,
6506388,2015-01-28,2015,18:00,Guinea,Mali,1,1,
6568995,2015-01-21,2015,16:00,Equatorial Guinea,Burkina Faso,0,0,
6568997,2015-01-21,2015,19:00,Gabon,Congo Republic,0,1,
6506342,2015-01-22,2015,16:00,Zambia,Tunisia,1,2,
6506344,2015-01-22,2015,19:00,Cabo Verde,DR Congo,0,0,
6506358,2015-01-23,2015,16:00,Ghana,Algeria,1,0,
6506360,2015-01-23,2015,19:00,South Africa,Senegal,1,1,
6506370,2015-01-24,2015,16:00,Côte d'Ivoire,Mali,1,1,
6506372,2015-01-24,2015,19:00,Cameroon,Guinea,1,1,
6506312,2015-01-17,2015,16:00,Equatorial Guinea,Congo Republic,1,1,
6568993,2015-01-17,2015,19:00,Burkina Faso,Gabon,0,2,
6506326,2015-01-18,2015,16:00,Zambia,DR Congo,1,1,
6506328,2015-01-18,2015,19:00,Tunisia,Cabo Verde,1,1,
6506354,2015-01-19,2015,16:00,Ghana,Senegal,1,2,
6506356,2015-01-19,2015,19:00,Algeria,South Africa,3,1,
6506366,2015-01-20,2015,16:00,Côte d'Ivoire,Guinea,1,1,
6506368,2015-01-20,2015,19:00,Mali,Cameroon,1,1,
3224187,2013-01-19,2013,16:00,South Africa,Cabo Verde,0,0,
3224191,2013-01-19,2013,19:00,Angola,Morocco,0,0,
3224205,2013-01-20,2013,15:00,Ghana,DR Congo,2,2,
3224207,2013-01-20,2013,18:00,Mali,Niger,1,0,
3224217,2013-01-21,2013,15:00,Zambia,Ethiopia,1,1,
3224219,2013-01-21,2013,18:00,Nigeria,Burkina Faso,1,1,
3224229,2013-01-22,2013,15:00,Côte d'Ivoire,Togo,2,1,
3224231,2013-01-22,2013,18:00,Tunisia,Algeria,1,0,
3224195,2013-01-23,2013,15:00,South Africa,Angola,2,0,
3224197,2013-01-23,2013,18:00,Morocco,Cabo Verde,1,1,
3224209,2013-01-24,2013,15:00,Ghana,Mali,1,0,
3224211,2013-01-24,2013,18:00,Niger,DR Congo,0,0,
3224221,2013-01-25,2013,15:00,Zambia,Nigeria,1,1,
3224223,2013-01-25,2013,18:00,Burkina Faso,Ethiopia,4,0,
3224233,2013-01-26,2013,15:00,Côte d'Ivoire,Tunisia,3,0,
3224235,2013-01-26,2013,18:00,Algeria,Togo,0,2,
3224201,2013-01-27,2013,17:00,Cabo Verde,Angola,2,1,
3224199,2013-01-27,2013,17:00,Morocco,South Africa,2,2,
3224215,2013-01-28,2013,17:00,DR Congo,Mali,1,1,
3224213,2013-01-28,2013,17:00,Niger,Ghana,0,3,
3224225,2013-01-29,2013,17:00,Burkina Faso,Zambia,0,0,
3224227,2013-01-29,2013,17:00,Ethiopia,Nigeria,0,2,
3224237,2013-01-30,2013,17:00,Algeria,Côte d'Ivoire,2,2,
3224239,2013-01-30,2013,17:00,Togo,Tunisia,1,1,
3224201,2013-01-27,2013,17:00,Cabo Verde,Angola,2,1,
3224199,2013-01-27,2013,17:00,Morocco,South Africa,2,2,
3224215,2013-01-28,2013,17:00,DR Congo,Mali,1,1,
3224213,2013-01-28,2013,17:00,Niger,Ghana,0,3,
3224225,2013-01-29,2013,17:00,Burkina Faso,Zambia,0,0,
3224227,2013-01-29,2013,17:00,Ethiopia,Nigeria,0,2,
3224237,2013-01-30,2013,17:00,Algeria,Côte d'Ivoire,2,2,
3224239,2013-01-30,2013,17:00,Togo,Tunisia,1,1,
3224195,2013-01-23,2013,15:00,South Africa,Angola,2,0,
3224197,2013-01-23,2013,18:00,Morocco,Cabo Verde,1,1,
3224209,2013-01-24,2013,15:00,Ghana,Mali,1,0,
3224211,2013-01-24,2013,18:00,Niger,DR Congo,0,0,
3224221,2013-01-25,2013,15:00,Zambia,Nigeria,1,1,
3224223,2013-01-25,2013,18:00,Burkina Faso,Ethiopia,4,0,
3224233,2013-01-26,2013,15:00,Côte d'Ivoire,Tunisia,3,0,
3224235,2013-01-26,2013,18:00,Algeria,Togo,0,2,
3224187,2013-01-19,2013,16:00,South Africa,Cabo Verde,0,0,
3224191,2013-01-19,2013,19:00,Angola,Morocco,0,0,
3224205,2013-01-20,2013,15:00,Ghana,DR Congo,2,2,
3224207,2013-01-20,2013,18:00,Mali,Niger,1,0,
3224217,2013-01-21,2013,15:00,Zambia,Ethiopia,1,1,
3224219,2013-01-21,2013,18:00,Nigeria,Burkina Faso,1,1,
3224229,2013-01-22,2013,15:00,Côte d'Ivoire,Togo,2,1,
3224231,2013-01-22,2013,18:00,Tunisia,Algeria,1,0,
2120996,2012-01-21,2012,18:30,Equatorial Guinea,Libya,1,0,
2120998,2012-01-21,2012,21:00,Senegal,Zambia,1,2,
2121008,2012-01-22,2012,16:00,Côte d'Ivoire,Sudan,1,0,
2121010,2012-01-22,2012,19:00,Burkina Faso,Angola,1,2,
2121036,2012-01-23,2012,16:00,Gabon,Niger,2,0,
2121040,2012-01-23,2012,19:00,Morocco,Tunisia,1,2,
2121058,2012-01-24,2012,16:00,Ghana,Botswana,1,0,
2121066,2012-01-24,2012,19:00,Mali,Guinea,1,0,
2121000,2012-01-25,2012,17:15,Libya,Zambia,2,2,
2121002,2012-01-25,2012,20:15,Equatorial Guinea,Senegal,2,1,
2121012,2012-01-26,2012,16:00,Sudan,Angola,2,2,
2121014,2012-01-26,2012,19:00,Côte d'Ivoire,Burkina Faso,2,0,
2121044,2012-01-27,2012,16:00,Niger,Tunisia,1,2,
2121052,2012-01-27,2012,19:00,Gabon,Morocco,3,2,
2121062,2012-01-28,2012,16:00,Botswana,Guinea,1,6,
2121064,2012-01-28,2012,19:00,Ghana,Mali,2,0,
2121004,2012-01-29,2012,18:00,Equatorial Guinea,Zambia,0,1,
2121006,2012-01-29,2012,18:00,Libya,Senegal,2,1,
2121018,2012-01-30,2012,18:00,Côte d'Ivoire,Angola,2,0,
2121016,2012-01-30,2012,18:00,Sudan,Burkina Faso,2,1,
2121054,2012-01-31,2012,18:00,Gabon,Tunisia,1,0,
2121056,2012-01-31,2012,18:00,Niger,Morocco,0,1,
2121068,2012-02-01,2012,18:00,Botswana,Mali,1,2,
2121070,2012-02-01,2012,18:00,Ghana,Guinea,1,1,
2121004,2012-01-29,2012,18:00,Equatorial Guinea,Zambia,0,1,
2121006,2012-01-29,2012,18:00,Libya,Senegal,2,1,
2121018,2012-01-30,2012,18:00,Côte d'Ivoire,Angola,2,0,
2121016,2012-01-30,2012,18:00,Sudan,Burkina Faso,2,1,
2121054,2012-01-31,2012,18:00,Gabon,Tunisia,1,0,
2121056,2012-01-31,2012,18:00,Niger,Morocco,0,1,
2121068,2012-02-01,2012,18:00,Botswana,Mali,1,2,
2121070,2012-02-01,2012,18:00,Ghana,Guinea,1,1,
2121000,2012-01-25,2012,17:15,Libya,Zambia,2,2,
2121002,2012-01-25,2012,20:15,Equatorial Guinea,Senegal,2,1,
2121012,2012-01-26,2012,16:00,Sudan,Angola,2,2,
2121014,2012-01-26,2012,19:00,Côte d'Ivoire,Burkina Faso,2,0,
2121044,2012-01-27,2012,16:00,Niger,Tunisia,1,2,
